time,Open,High,Low,Close,Volume,spread,Volume
2026-03-30 03:15:00,1.32648,1.32681,1.32634,1.32679,421,3,0
2026-03-30 03:20:00,1.32679,1.32693,1.32669,1.32678,287,3,0
2026-03-30 03:25:00,1.32677,1.32699,1.3267,1.32693,289,3,0
2026-03-30 03:30:00,1.32693,1.32694,1.32671,1.32679,186,3,0
2026-03-30 03:35:00,1.32679,1.3269199999999999,1.32673,1.32681,209,3,0
2026-03-30 03:40:00,1.32681,1.32703,1.32677,1.32702,176,3,0
2026-03-30 03:45:00,1.32702,1.32702,1.32669,1.32693,272,3,0
2026-03-30 03:50:00,1.32693,1.32703,1.3268499999999999,1.327,198,3,0
2026-03-30 03:55:00,1.327,1.32725,1.32691,1.32715,400,3,0
2026-03-30 04:00:00,1.32714,1.32732,1.3268900000000001,1.32698,414,3,0
2026-03-30 04:05:00,1.32698,1.32715,1.3269199999999999,1.327,208,3,0
2026-03-30 04:10:00,1.327,1.3272,1.32696,1.3271600000000001,171,3,0
2026-03-30 04:15:00,1.3271600000000001,1.32727,1.32711,1.32713,130,3,0
2026-03-30 04:20:00,1.32713,1.32733,1.32712,1.32731,123,3,0
2026-03-30 04:25:00,1.32731,1.32772,1.32731,1.3275299999999999,241,3,0
2026-03-30 04:30:00,1.3275299999999999,1.32754,1.32733,1.32748,189,2,0
2026-03-30 04:35:00,1.32747,1.32748,1.32728,1.32729,172,3,0
2026-03-30 04:40:00,1.32729,1.32733,1.32714,1.32733,129,3,0
2026-03-30 04:45:00,1.32733,1.3274,1.3271,1.3271,187,3,0
2026-03-30 04:50:00,1.3271,1.3271,1.3269,1.32691,141,3,0
2026-03-30 04:55:00,1.32691,1.32707,1.32679,1.32679,201,3,0
2026-03-30 05:00:00,1.32679,1.3269199999999999,1.32673,1.32687,322,3,0
2026-03-30 05:05:00,1.32687,1.3272599999999999,1.32676,1.3272300000000001,210,3,0
2026-03-30 05:10:00,1.3272300000000001,1.3274599999999999,1.32718,1.32722,279,3,0
2026-03-30 05:15:00,1.32722,1.3275299999999999,1.3272,1.32743,233,3,0
2026-03-30 05:20:00,1.32743,1.3276,1.3274,1.3275299999999999,222,3,0
2026-03-30 05:25:00,1.3275299999999999,1.3275299999999999,1.32718,1.3272,297,3,0
2026-03-30 05:30:00,1.3272,1.32743,1.32717,1.3274,317,3,0
2026-03-30 05:35:00,1.3274,1.32745,1.3269199999999999,1.32699,290,3,0
2026-03-30 05:40:00,1.32699,1.32731,1.32699,1.32731,265,3,0
2026-03-30 05:45:00,1.32731,1.32749,1.32722,1.32745,195,3,0
2026-03-30 05:50:00,1.32745,1.32766,1.32743,1.32761,234,3,0
2026-03-30 05:55:00,1.32762,1.32763,1.32727,1.32728,298,3,0
2026-03-30 06:00:00,1.32728,1.32798,1.32708,1.32797,490,3,0
2026-03-30 06:05:00,1.32797,1.32825,1.3278400000000001,1.32798,350,3,0
2026-03-30 06:10:00,1.32798,1.32798,1.32736,1.32743,487,3,0
2026-03-30 06:15:00,1.32744,1.32774,1.32739,1.32744,400,3,0
2026-03-30 06:20:00,1.32744,1.3277,1.32721,1.3274599999999999,320,3,0
2026-03-30 06:25:00,1.3274599999999999,1.32768,1.3271899999999999,1.3271899999999999,351,3,0
2026-03-30 06:30:00,1.3271899999999999,1.32743,1.32698,1.32722,373,3,0
2026-03-30 06:35:00,1.32722,1.3272599999999999,1.32694,1.3272599999999999,341,3,0
2026-03-30 06:40:00,1.3272599999999999,1.32781,1.3271600000000001,1.32781,326,3,0
2026-03-30 06:45:00,1.32781,1.32781,1.32747,1.3275000000000001,275,3,0
2026-03-30 06:50:00,1.3275000000000001,1.3275000000000001,1.32684,1.32691,343,3,0
2026-03-30 06:55:00,1.3269199999999999,1.32697,1.32657,1.32664,333,3,0
2026-03-30 07:00:00,1.32664,1.3267,1.32562,1.32568,503,3,0
2026-03-30 07:05:00,1.32568,1.32569,1.32516,1.32561,470,3,0
2026-03-30 07:10:00,1.32561,1.32564,1.3253599999999999,1.32539,382,3,0
2026-03-30 07:15:00,1.32539,1.32549,1.32491,1.3249900000000001,421,3,0
2026-03-30 07:20:00,1.3249900000000001,1.32558,1.32493,1.32519,414,3,0
2026-03-30 07:25:00,1.32519,1.32526,1.32465,1.32478,460,3,0
2026-03-30 07:30:00,1.32478,1.32492,1.3241800000000001,1.32439,483,3,0
2026-03-30 07:35:00,1.32439,1.32454,1.3242099999999999,1.3243,442,3,0
2026-03-30 07:40:00,1.3243,1.3247499999999999,1.32415,1.32454,429,3,0
2026-03-30 07:45:00,1.32454,1.32476,1.32444,1.32461,416,3,0
2026-03-30 07:50:00,1.32461,1.32513,1.3246,1.3250600000000001,428,3,0
2026-03-30 07:55:00,1.3250600000000001,1.32508,1.32446,1.32455,481,3,0
2026-03-30 08:00:00,1.32455,1.32463,1.32388,1.32461,685,3,0
2026-03-30 08:05:00,1.32461,1.32462,1.32392,1.32399,478,3,0
2026-03-30 08:10:00,1.32399,1.32453,1.32395,1.32423,496,3,0
2026-03-30 08:15:00,1.32422,1.32423,1.32365,1.32369,424,3,0
2026-03-30 08:20:00,1.32369,1.32369,1.32334,1.3235000000000001,368,3,0
2026-03-30 08:25:00,1.3235000000000001,1.32367,1.32331,1.32365,272,3,0
2026-03-30 08:30:00,1.32365,1.324,1.32349,1.32379,344,3,0
2026-03-30 08:35:00,1.32379,1.3243800000000001,1.32356,1.3242099999999999,337,3,0
2026-03-30 08:40:00,1.32422,1.32422,1.3235700000000001,1.32359,306,3,0
2026-03-30 08:45:00,1.32359,1.32405,1.32352,1.32396,255,3,0
2026-03-30 08:50:00,1.32396,1.32401,1.32339,1.32348,374,3,0
2026-03-30 08:55:00,1.32348,1.32359,1.32327,1.32347,303,3,0
2026-03-30 09:00:00,1.32347,1.32398,1.32332,1.32365,407,3,0
2026-03-30 09:05:00,1.32365,1.32381,1.32318,1.32335,429,3,0
2026-03-30 09:10:00,1.32335,1.32339,1.32282,1.32287,362,3,0
2026-03-30 09:15:00,1.32287,1.3231600000000001,1.32242,1.32313,501,3,0
2026-03-30 09:20:00,1.32313,1.32403,1.32307,1.3239,534,3,0
2026-03-30 09:25:00,1.3239,1.32391,1.3231600000000001,1.3231600000000001,383,3,0
2026-03-30 09:30:00,1.32314,1.32341,1.32304,1.32311,395,3,0
2026-03-30 09:35:00,1.32311,1.32368,1.32304,1.32366,412,3,0
2026-03-30 09:40:00,1.32366,1.32399,1.32349,1.32394,309,3,0
2026-03-30 09:45:00,1.32394,1.32394,1.32371,1.32378,257,3,0
2026-03-30 09:50:00,1.32378,1.32405,1.32364,1.32386,292,3,0
2026-03-30 09:55:00,1.3238699999999999,1.32399,1.32338,1.32355,402,3,0
2026-03-30 10:00:00,1.32356,1.3235999999999999,1.32325,1.32347,498,3,0
2026-03-30 10:05:00,1.32347,1.32442,1.32346,1.32437,427,3,0
2026-03-30 10:10:00,1.32437,1.3244,1.3239,1.3241800000000001,415,3,0
2026-03-30 10:15:00,1.32419,1.32426,1.32391,1.32417,387,3,0
2026-03-30 10:20:00,1.32417,1.32432,1.32395,1.324,311,3,0
2026-03-30 10:25:00,1.324,1.32401,1.32356,1.32365,258,3,0
2026-03-30 10:30:00,1.32365,1.32375,1.3231600000000001,1.32345,510,3,0
2026-03-30 10:35:00,1.32345,1.32369,1.32342,1.32354,282,3,0
2026-03-30 10:40:00,1.32354,1.32354,1.32307,1.32329,375,3,0
2026-03-30 10:45:00,1.32329,1.32348,1.32325,1.32335,352,3,0
2026-03-30 10:50:00,1.32335,1.32359,1.32302,1.32329,427,3,0
2026-03-30 10:55:00,1.32329,1.3233,1.32282,1.32288,305,3,0
2026-03-30 11:00:00,1.32288,1.3232599999999999,1.32284,1.32325,489,3,0
2026-03-30 11:05:00,1.32325,1.32367,1.3229899999999999,1.3235999999999999,470,3,0
2026-03-30 11:10:00,1.3235999999999999,1.3237999999999999,1.32352,1.32369,312,3,0
2026-03-30 11:15:00,1.32369,1.32396,1.32349,1.32381,326,3,0
2026-03-30 11:20:00,1.32381,1.3244099999999999,1.32366,1.32405,346,3,0
2026-03-30 11:25:00,1.32405,1.32537,1.32355,1.3243800000000001,1485,3,0
2026-03-30 11:30:00,1.3243800000000001,1.32458,1.32388,1.32399,1039,3,0
2026-03-30 11:35:00,1.32399,1.3241800000000001,1.32355,1.32386,735,3,0
2026-03-30 11:40:00,1.32386,1.32393,1.32324,1.32356,503,3,0
2026-03-30 11:45:00,1.32356,1.3237700000000001,1.32339,1.3237,414,3,0
2026-03-30 11:50:00,1.3237,1.32391,1.32358,1.32364,459,3,0
2026-03-30 11:55:00,1.32364,1.32366,1.32305,1.3231,360,3,0
2026-03-30 12:00:00,1.3231,1.3231600000000001,1.32273,1.3229899999999999,449,3,0
2026-03-30 12:05:00,1.3229899999999999,1.32338,1.32285,1.3229600000000001,448,3,0
2026-03-30 12:10:00,1.3229600000000001,1.3229600000000001,1.3223799999999999,1.3224,441,3,0
2026-03-30 12:15:00,1.32241,1.32324,1.32203,1.32312,626,3,0
2026-03-30 12:20:00,1.32311,1.32336,1.32274,1.32325,515,3,0
2026-03-30 12:25:00,1.32325,1.32352,1.3228,1.32285,676,3,0
2026-03-30 12:30:00,1.32285,1.32337,1.32279,1.32331,725,3,0
2026-03-30 12:35:00,1.32331,1.32374,1.32331,1.32345,444,3,0
2026-03-30 12:40:00,1.32345,1.3235299999999999,1.32281,1.32283,544,3,0
2026-03-30 12:45:00,1.32284,1.3235700000000001,1.32274,1.32354,661,3,0
2026-03-30 12:50:00,1.32354,1.32359,1.32301,1.32318,742,3,0
2026-03-30 12:55:00,1.32318,1.3231899999999999,1.32273,1.3228,636,3,0
2026-03-30 13:00:00,1.3228,1.32341,1.32266,1.32266,1038,3,0
2026-03-30 13:05:00,1.3226,1.32282,1.3222,1.32266,724,3,0
2026-03-30 13:10:00,1.32266,1.32304,1.32254,1.32301,661,3,0
2026-03-30 13:15:00,1.32301,1.32338,1.3229600000000001,1.3231,555,3,0
2026-03-30 13:20:00,1.3231,1.32333,1.3223799999999999,1.32239,588,3,0
2026-03-30 13:25:00,1.32239,1.32248,1.32209,1.32222,588,3,0
2026-03-30 13:30:00,1.32223,1.32229,1.32069,1.3207900000000001,1150,3,0
2026-03-30 13:35:00,1.3208,1.32086,1.31981,1.3201399999999999,1186,3,0
2026-03-30 13:40:00,1.32013,1.32013,1.31873,1.31898,1210,3,0
2026-03-30 13:45:00,1.31898,1.31906,1.3186,1.31861,963,3,0
2026-03-30 13:50:00,1.31861,1.3189199999999999,1.31829,1.31829,895,3,0
2026-03-30 13:55:00,1.31829,1.31882,1.31807,1.31837,910,3,0
2026-03-30 14:00:00,1.31837,1.31884,1.31813,1.3186200000000001,953,3,0
2026-03-30 14:05:00,1.3186200000000001,1.31879,1.31792,1.31876,850,3,0
2026-03-30 14:10:00,1.31879,1.31879,1.3183099999999999,1.31859,1032,3,0
2026-03-30 14:15:00,1.31859,1.3186200000000001,1.31758,1.3178,843,3,0
2026-03-30 14:20:00,1.3178,1.31809,1.31749,1.31785,884,3,0
2026-03-30 14:25:00,1.31786,1.31812,1.31771,1.3179400000000001,821,3,0
2026-03-30 14:30:00,1.3179400000000001,1.3189,1.31781,1.31848,696,3,0
2026-03-30 14:35:00,1.31848,1.31884,1.31829,1.31872,837,3,0
2026-03-30 14:40:00,1.31872,1.31893,1.31839,1.31856,754,3,0
2026-03-30 14:45:00,1.31856,1.31982,1.31841,1.31895,1217,3,0
2026-03-30 14:50:00,1.31897,1.32003,1.31872,1.3199100000000001,1061,3,0
2026-03-30 14:55:00,1.3199100000000001,1.32039,1.3195999999999999,1.31981,1078,3,0
2026-03-30 15:00:00,1.31981,1.3199,1.31948,1.3197,924,3,0
2026-03-30 15:05:00,1.3197,1.31989,1.31837,1.31851,865,3,0
2026-03-30 15:10:00,1.31851,1.31867,1.3176999999999999,1.31772,720,3,0
2026-03-30 15:15:00,1.31772,1.3183500000000001,1.31738,1.31832,803,3,0
2026-03-30 15:20:00,1.31832,1.3187,1.31824,1.31868,639,3,0
2026-03-30 15:25:00,1.31868,1.3191,1.31863,1.31891,752,3,0
2026-03-30 15:30:00,1.3189199999999999,1.31941,1.31855,1.31932,727,3,0
2026-03-30 15:35:00,1.31932,1.31981,1.3188,1.31949,830,3,0
2026-03-30 15:40:00,1.31949,1.3195999999999999,1.31918,1.31956,626,3,0
2026-03-30 15:45:00,1.31956,1.31959,1.31907,1.31946,774,3,0
2026-03-30 15:50:00,1.31947,1.31959,1.31905,1.31927,615,3,0
2026-03-30 15:55:00,1.31927,1.31952,1.3189600000000001,1.3189600000000001,638,3,0
2026-03-30 16:00:00,1.3189600000000001,1.31909,1.31855,1.31881,721,3,0
2026-03-30 16:05:00,1.31881,1.31916,1.31853,1.31875,777,3,0
2026-03-30 16:10:00,1.31875,1.31903,1.3186499999999999,1.31897,659,3,0
2026-03-30 16:15:00,1.31897,1.31909,1.3188,1.319,560,3,0
2026-03-30 16:20:00,1.31901,1.31921,1.3186499999999999,1.31881,483,3,0
2026-03-30 16:25:00,1.31881,1.31894,1.31847,1.31848,431,3,0
2026-03-30 16:30:00,1.31847,1.31879,1.31818,1.31841,611,3,0
2026-03-30 16:35:00,1.31842,1.31856,1.3182800000000001,1.3183,503,3,0
2026-03-30 16:40:00,1.3183,1.31867,1.31827,1.3186499999999999,451,3,0
2026-03-30 16:45:00,1.3186499999999999,1.31883,1.31851,1.31866,376,3,0
2026-03-30 16:50:00,1.31866,1.3189199999999999,1.31852,1.3186499999999999,332,3,0
2026-03-30 16:55:00,1.3186499999999999,1.31913,1.31849,1.31905,599,3,0
2026-03-30 17:00:00,1.31904,1.31941,1.31891,1.31917,552,3,0
2026-03-30 17:05:00,1.31918,1.31954,1.31903,1.31922,485,3,0
2026-03-30 17:10:00,1.31922,1.31929,1.31817,1.31844,587,3,0
2026-03-30 17:15:00,1.31844,1.3189199999999999,1.3182800000000001,1.31877,480,3,0
2026-03-30 17:20:00,1.31877,1.3188900000000001,1.31839,1.3188900000000001,583,3,0
2026-03-30 17:25:00,1.3188900000000001,1.31916,1.31878,1.31888,628,3,0
2026-03-30 17:30:00,1.31887,1.31925,1.31882,1.31907,571,3,0
2026-03-30 17:35:00,1.31907,1.31931,1.31886,1.31921,559,3,0
2026-03-30 17:40:00,1.31921,1.31944,1.31917,1.31942,530,3,0
2026-03-30 17:45:00,1.31942,1.31971,1.3189199999999999,1.3189899999999999,713,3,0
2026-03-30 17:50:00,1.31898,1.31915,1.31891,1.31898,628,3,0
2026-03-30 17:55:00,1.31898,1.3189899999999999,1.3183099999999999,1.31856,669,3,0
2026-03-30 18:00:00,1.31855,1.31925,1.31847,1.3189,622,3,0
2026-03-30 18:05:00,1.3189,1.3191,1.31874,1.31884,591,3,0
2026-03-30 18:10:00,1.31884,1.31911,1.31881,1.31903,448,3,0
2026-03-30 18:15:00,1.31903,1.3191899999999999,1.31888,1.31917,473,3,0
2026-03-30 18:20:00,1.31917,1.31942,1.3191,1.3192,398,3,0
2026-03-30 18:25:00,1.3192,1.31921,1.31895,1.31904,359,3,0
2026-03-30 18:30:00,1.31904,1.31934,1.319,1.31904,389,3,0
2026-03-30 18:35:00,1.31904,1.31936,1.3189199999999999,1.3189199999999999,382,3,0
2026-03-30 18:40:00,1.3189199999999999,1.31912,1.3189199999999999,1.31902,206,3,0
2026-03-30 18:45:00,1.31902,1.31927,1.3189,1.31904,332,3,0
2026-03-30 18:50:00,1.31904,1.31908,1.31872,1.31887,667,3,0
2026-03-30 18:55:00,1.31887,1.31901,1.31837,1.3185,571,3,0
2026-03-30 19:00:00,1.3185,1.3186499999999999,1.3183,1.31839,509,3,0
2026-03-30 19:05:00,1.31839,1.31843,1.31808,1.31817,612,3,0
2026-03-30 19:10:00,1.31816,1.31818,1.3174299999999999,1.31785,785,3,0
2026-03-30 19:15:00,1.31785,1.31799,1.31759,1.31764,500,3,0
2026-03-30 19:20:00,1.31764,1.31782,1.31754,1.31771,397,3,0
2026-03-30 19:25:00,1.31771,1.31783,1.31765,1.31783,292,3,0
2026-03-30 19:30:00,1.31782,1.31814,1.31781,1.31805,500,3,0
2026-03-30 19:35:00,1.31805,1.31843,1.31805,1.31832,619,3,0
2026-03-30 19:40:00,1.31832,1.31845,1.31816,1.31825,659,3,0
2026-03-30 19:45:00,1.31826,1.3183099999999999,1.3180100000000001,1.31805,537,3,0
2026-03-30 19:50:00,1.31806,1.31827,1.31799,1.31822,522,3,0
2026-03-30 19:55:00,1.31822,1.31854,1.31822,1.31854,475,3,0
2026-03-30 20:00:00,1.31854,1.3186499999999999,1.31842,1.31846,442,3,0
2026-03-30 20:05:00,1.31846,1.31854,1.3184,1.31851,195,3,0
2026-03-30 20:10:00,1.31851,1.31852,1.31822,1.31822,244,3,0
2026-03-30 20:15:00,1.31822,1.31822,1.31809,1.3181,184,3,0
2026-03-30 20:20:00,1.3181,1.31821,1.3179400000000001,1.3179400000000001,577,3,0
2026-03-30 20:25:00,1.3179400000000001,1.31803,1.31784,1.31799,279,3,0
2026-03-30 20:30:00,1.31799,1.31832,1.31796,1.3183,125,3,0
2026-03-30 20:35:00,1.3183,1.3185,1.31818,1.31847,263,3,0
2026-03-30 20:40:00,1.31847,1.31852,1.31792,1.31799,503,3,0
2026-03-30 20:45:00,1.31799,1.31819,1.31779,1.31818,135,3,0
2026-03-30 20:50:00,1.31818,1.31845,1.31818,1.31827,899,3,0
2026-03-30 20:55:00,1.31827,1.31853,1.3180100000000001,1.3180399999999999,699,3,0
2026-03-30 21:00:00,1.31751,1.31758,1.3173300000000001,1.31744,28,200,0
2026-03-30 21:05:00,1.31734,1.31741,1.31717,1.31718,41,158,0
2026-03-30 21:10:00,1.3171300000000001,1.31741,1.3171300000000001,1.31721,18,137,0
2026-03-30 21:15:00,1.31721,1.31742,1.31717,1.31723,53,141,0
2026-03-30 21:20:00,1.31723,1.31756,1.31697,1.31756,59,118,0
2026-03-30 21:25:00,1.31756,1.31757,1.31723,1.31723,1908,127,0
2026-03-30 21:30:00,1.31734,1.31773,1.31721,1.31772,1021,107,0
2026-03-30 21:35:00,1.31772,1.31789,1.31753,1.3177400000000001,649,106,0
2026-03-30 21:40:00,1.3177400000000001,1.31819,1.31756,1.31805,148,110,0
2026-03-30 21:45:00,1.31805,1.31821,1.3178,1.31807,219,67,0
2026-03-30 21:50:00,1.31815,1.31815,1.31783,1.31784,27,98,0
2026-03-30 21:55:00,1.31784,1.31795,1.3176,1.3179,40,89,0
2026-03-30 22:00:00,1.3179,1.31834,1.31782,1.31832,89,47,0
2026-03-30 22:05:00,1.31832,1.31842,1.31816,1.31821,38,9,0
2026-03-30 22:10:00,1.31821,1.31822,1.31807,1.31817,34,9,0
2026-03-30 22:15:00,1.31817,1.3183,1.31811,1.31811,36,4,0
2026-03-30 22:20:00,1.31811,1.3182,1.31808,1.31814,25,6,0
2026-03-30 22:25:00,1.31814,1.31827,1.31814,1.31819,21,8,0
2026-03-30 22:30:00,1.31819,1.31819,1.3179400000000001,1.31814,55,5,0
2026-03-30 22:35:00,1.31814,1.31817,1.3181,1.31813,37,7,0
2026-03-30 22:40:00,1.31813,1.31817,1.3180399999999999,1.31812,81,4,0
2026-03-30 22:45:00,1.31812,1.31814,1.31803,1.31812,18,6,0
2026-03-30 22:50:00,1.31812,1.31816,1.31799,1.31803,51,4,0
2026-03-30 22:55:00,1.31803,1.31806,1.31786,1.3179,125,4,0
2026-03-30 23:00:00,1.3179,1.3179,1.31726,1.31731,210,3,0
2026-03-30 23:05:00,1.31731,1.3173300000000001,1.31697,1.3170600000000001,226,4,0
2026-03-30 23:10:00,1.3170600000000001,1.3173,1.31703,1.31707,158,4,0
2026-03-30 23:15:00,1.3170600000000001,1.31729,1.31705,1.31718,83,6,0
2026-03-30 23:20:00,1.31718,1.31737,1.31715,1.3173599999999999,121,5,0
2026-03-30 23:25:00,1.3173599999999999,1.3173599999999999,1.31717,1.31718,45,3,0
2026-03-30 23:30:00,1.31718,1.31718,1.31689,1.3169,83,6,0
2026-03-30 23:35:00,1.3169,1.31719,1.31689,1.31705,142,6,0
2026-03-30 23:40:00,1.31705,1.31728,1.31696,1.31727,108,3,0
2026-03-30 23:45:00,1.31727,1.31727,1.31699,1.31712,130,5,0
2026-03-30 23:50:00,1.31712,1.31712,1.31695,1.31705,133,3,0
2026-03-30 23:55:00,1.31705,1.31722,1.31698,1.31721,290,4,0
2026-03-31 00:00:00,1.31721,1.31744,1.31687,1.31695,609,3,0
2026-03-31 00:05:00,1.31695,1.31703,1.31683,1.31688,493,3,0
2026-03-31 00:10:00,1.31688,1.31694,1.31641,1.3164500000000001,558,3,0
2026-03-31 00:15:00,1.3164500000000001,1.3164799999999999,1.3161100000000001,1.31626,513,3,0
2026-03-31 00:20:00,1.31622,1.31632,1.3159100000000001,1.31629,445,3,0
2026-03-31 00:25:00,1.31629,1.31667,1.3162099999999999,1.31666,374,3,0
2026-03-31 00:30:00,1.31666,1.31669,1.31624,1.3163,238,3,0
2026-03-31 00:35:00,1.31631,1.31798,1.3163,1.31758,680,3,0
2026-03-31 00:40:00,1.31758,1.31872,1.31732,1.31868,495,3,0
2026-03-31 00:45:00,1.31868,1.32028,1.31868,1.3199,816,3,0
2026-03-31 00:50:00,1.3199100000000001,1.32008,1.3193,1.31956,1028,3,0
2026-03-31 00:55:00,1.3195000000000001,1.3201100000000001,1.31949,1.32003,959,3,0
2026-03-31 01:00:00,1.32004,1.3204099999999999,1.31977,1.32001,634,3,0
2026-03-31 01:05:00,1.32001,1.32009,1.31958,1.31975,398,3,0
2026-03-31 01:10:00,1.31975,1.32015,1.31974,1.32006,542,3,0
2026-03-31 01:15:00,1.32006,1.32088,1.31998,1.32084,541,3,0
2026-03-31 01:20:00,1.32084,1.32131,1.32062,1.3213,479,3,0
2026-03-31 01:25:00,1.3213,1.3218,1.32125,1.32178,357,3,0
2026-03-31 01:30:00,1.32178,1.32243,1.3216,1.32208,499,3,0
2026-03-31 01:35:00,1.32208,1.32236,1.32178,1.32224,703,3,0
2026-03-31 01:40:00,1.32224,1.32225,1.32146,1.32159,832,3,0
2026-03-31 01:45:00,1.32159,1.32165,1.3211,1.32112,681,3,0
2026-03-31 01:50:00,1.3211,1.32141,1.32088,1.32132,535,3,0
2026-03-31 01:55:00,1.32132,1.32139,1.32066,1.32097,531,3,0
2026-03-31 02:00:00,1.32097,1.32102,1.32047,1.32077,526,4,0
2026-03-31 02:05:00,1.32078,1.32125,1.32077,1.3211300000000001,354,3,0
2026-03-31 02:10:00,1.32112,1.32114,1.32085,1.32096,319,3,0
2026-03-31 02:15:00,1.32096,1.32123,1.32093,1.3210600000000001,329,3,0
2026-03-31 02:20:00,1.3210600000000001,1.32126,1.32092,1.32103,288,3,0
2026-03-31 02:25:00,1.32103,1.32115,1.32088,1.32103,428,3,0
2026-03-31 02:30:00,1.32103,1.3210600000000001,1.32056,1.32068,430,3,0
2026-03-31 02:35:00,1.32068,1.32103,1.32067,1.3208199999999999,319,4,0
2026-03-31 02:40:00,1.3208199999999999,1.32089,1.32059,1.32084,286,3,0
2026-03-31 02:45:00,1.32084,1.32098,1.32073,1.32096,395,3,0
2026-03-31 02:50:00,1.32096,1.32125,1.32096,1.32104,493,3,0
2026-03-31 02:55:00,1.32104,1.32104,1.32083,1.32087,218,3,0
2026-03-31 03:00:00,1.32086,1.32092,1.32065,1.32069,250,3,0
2026-03-31 03:05:00,1.32069,1.32125,1.32068,1.32104,258,3,0
2026-03-31 03:10:00,1.32104,1.32121,1.32089,1.32089,270,3,0
2026-03-31 03:15:00,1.32089,1.32097,1.32047,1.3204799999999999,293,3,0
2026-03-31 03:20:00,1.3204799999999999,1.3207,1.32046,1.3205,171,4,0
2026-03-31 03:25:00,1.3205,1.3207200000000001,1.32049,1.32059,142,3,0
2026-03-31 03:30:00,1.32059,1.32077,1.32053,1.32059,198,3,0
2026-03-31 03:35:00,1.32059,1.32059,1.32033,1.32033,257,3,0
2026-03-31 03:40:00,1.32033,1.32034,1.31998,1.32006,313,3,0
2026-03-31 03:45:00,1.32006,1.32009,1.31979,1.31998,146,3,0
2026-03-31 03:50:00,1.31998,1.32024,1.31997,1.31997,243,4,0
2026-03-31 03:55:00,1.31997,1.32003,1.31989,1.31997,138,3,0
2026-03-31 04:00:00,1.31997,1.3201,1.31996,1.32005,195,5,0
2026-03-31 04:05:00,1.32005,1.32019,1.32003,1.32007,121,4,0
2026-03-31 04:10:00,1.32007,1.3201800000000001,1.31997,1.32003,127,3,0
2026-03-31 04:15:00,1.32003,1.32019,1.32002,1.32019,146,3,0
2026-03-31 04:20:00,1.32019,1.32033,1.3201,1.32015,110,3,0
2026-03-31 04:25:00,1.32015,1.32022,1.32006,1.32012,215,3,0
2026-03-31 04:30:00,1.32013,1.32042,1.3201,1.32031,246,3,0
2026-03-31 04:35:00,1.32031,1.32033,1.32012,1.32024,174,3,0
2026-03-31 04:40:00,1.32024,1.32024,1.31996,1.32001,183,3,0
2026-03-31 04:45:00,1.32001,1.32004,1.31971,1.31974,230,3,0
2026-03-31 04:50:00,1.31975,1.31998,1.31969,1.31993,127,3,0
2026-03-31 04:55:00,1.31993,1.31994,1.31969,1.31969,214,3,0
2026-03-31 05:00:00,1.31969,1.31986,1.31958,1.31979,243,3,0
2026-03-31 05:05:00,1.31979,1.32,1.31975,1.3198699999999999,90,3,0
2026-03-31 05:10:00,1.3198699999999999,1.31989,1.31928,1.31928,278,3,0
2026-03-31 05:15:00,1.31928,1.3195299999999999,1.31927,1.31939,333,3,0
2026-03-31 05:20:00,1.31939,1.3199100000000001,1.31934,1.3197999999999999,279,3,0
2026-03-31 05:25:00,1.3197999999999999,1.3204,1.31978,1.3201399999999999,207,3,0
2026-03-31 05:30:00,1.3201399999999999,1.32055,1.32008,1.32053,209,3,0
2026-03-31 05:35:00,1.32054,1.32058,1.32036,1.32044,285,4,0
2026-03-31 05:40:00,1.32044,1.3204799999999999,1.32006,1.32015,316,3,0
2026-03-31 05:45:00,1.32015,1.32089,1.3199100000000001,1.32089,446,4,0
2026-03-31 05:50:00,1.32098,1.3212,1.32076,1.3207900000000001,339,3,0
2026-03-31 05:55:00,1.3207900000000001,1.3207900000000001,1.32,1.32013,339,3,0
2026-03-31 06:00:00,1.32013,1.32013,1.31967,1.32006,295,3,0
2026-03-31 06:05:00,1.32006,1.3202099999999999,1.31961,1.31994,228,3,0
2026-03-31 06:10:00,1.31994,1.32016,1.31977,1.31988,428,3,0
2026-03-31 06:15:00,1.31989,1.31993,1.31932,1.31962,328,3,0
2026-03-31 06:20:00,1.31959,1.32044,1.31951,1.3201100000000001,341,3,0
2026-03-31 06:25:00,1.3201100000000001,1.32081,1.32006,1.3207,491,3,0
2026-03-31 06:30:00,1.3207,1.3209,1.32033,1.32035,543,3,0
2026-03-31 06:35:00,1.32035,1.3204099999999999,1.31999,1.32034,420,3,0
2026-03-31 06:40:00,1.32035,1.32035,1.31951,1.31974,498,3,0
2026-03-31 06:45:00,1.31979,1.31979,1.31935,1.3195000000000001,397,3,0
2026-03-31 06:50:00,1.31949,1.32034,1.3194,1.32031,308,3,0
2026-03-31 06:55:00,1.32031,1.32064,1.32016,1.3205200000000001,337,3,0
2026-03-31 07:00:00,1.3205200000000001,1.32076,1.32019,1.32042,892,3,0
2026-03-31 07:05:00,1.32042,1.32092,1.32005,1.3201800000000001,595,3,0
2026-03-31 07:10:00,1.3201800000000001,1.3205200000000001,1.31943,1.31952,516,3,0
2026-03-31 07:15:00,1.31952,1.3197999999999999,1.31908,1.31939,318,3,0
2026-03-31 07:20:00,1.31939,1.31993,1.31937,1.31962,217,3,0
2026-03-31 07:25:00,1.31962,1.31983,1.31941,1.31971,211,3,0
