time,open,high,low,close,tick_volume,spread,real_volume
2024-07-02 05:27:00,183274.62,183450.08,183241.97,183447.95,60,2383,0
2024-07-02 05:28:00,183460.91,183460.91,183263.78,183420.28,60,2383,0
2024-07-02 05:29:00,183422.9,183530.41,183381.8,183439.03,60,2383,0
2024-07-02 05:30:00,183421.97,183484.71,183368.83,183369.83,60,2383,0
2024-07-02 05:31:00,183350.84,183364.39,183119.27,183169.1,60,2383,0
2024-07-02 05:32:00,183178.85,183451.8,183139.89,183451.8,60,2383,0
2024-07-02 05:33:00,183434.2,183487.62,183269.22,183269.22,60,2383,0
2024-07-02 05:34:00,183248.82,183285.07,183167.55,183213.07,60,2383,0
2024-07-02 05:35:00,183196.48,183221.91,183027.63,183218.07,60,2383,0
2024-07-02 05:36:00,183228.21,183293.92,183105.77,183204.08,60,2383,0
2024-07-02 05:37:00,183216.99,183308.48,183124.57,183136.55,60,2383,0
2024-07-02 05:38:00,183122.28,183345.05,183088.35,183194.1,59,2383,0
2024-07-02 05:39:00,183186.21,183268.49,182975.5,182995.51,60,2383,0
2024-07-02 05:40:00,182977.2,183070.7,182905.54,183042.51,60,2383,0
2024-07-02 05:41:00,183050.9,183063.08,182915.14,182971.25,60,2383,0
2024-07-02 05:42:00,182972.29,183122.23,182972.29,182992.11,60,2383,0
2024-07-02 05:43:00,183002.61,183024.9,182937.6,182949.96,60,2383,0
2024-07-02 05:44:00,182947.65,182977.86,182844.83,182925.13,60,2383,0
2024-07-02 05:45:00,182911.27,183064.3,182898.36,183044.37,60,2383,0
2024-07-02 05:46:00,183065.4,183227.32,183053.1,183198.88,60,2383,0
2024-07-02 05:47:00,183218.9,183433.73,183191.8,183433.73,60,2383,0
2024-07-02 05:48:00,183440.92,183460.13,183333.69,183450.54,60,2383,0
2024-07-02 05:49:00,183439.98,183466.96,183333.11,183466.96,60,2383,0
2024-07-02 05:50:00,183507.55,183580.93,183403.96,183415.54,60,2383,0
2024-07-02 05:51:00,183416.1,183448.83,183258.44,183332.37,60,2383,0
2024-07-02 05:52:00,183325.73,183349.55,183171.58,183247.92,60,2383,0
2024-07-02 05:53:00,183251.49,183347.69,183235.37,183336.71,60,2383,0
2024-07-02 05:54:00,183332.02,183386.34,183184.07,183226.34,60,2383,0
2024-07-02 05:55:00,183239.43,183249.7,182911.68,182968.16,60,2383,0
2024-07-02 05:56:00,182975.22,183106.08,182975.22,183041.03,60,2383,0
2024-07-02 05:57:00,183051.03,183154.72,183002.78,183119.97,60,2383,0
2024-07-02 05:58:00,183134.19,183258.9,182987.01,183052.8,60,2383,0
2024-07-02 05:59:00,183061.76,183324.4,183061.76,183190.24,60,2383,0
2024-07-02 06:00:00,183160.44,183176.46,183086.62,183153.23,60,2383,0
2024-07-02 06:01:00,183159.06,183303.46,183159.06,183303.46,60,2383,0
2024-07-02 06:02:00,183286.24,183473.37,183286.24,183414.69,60,2383,0
2024-07-02 06:03:00,183431.05,183489.27,183315.09,183315.09,60,2383,0
2024-07-02 06:04:00,183336.61,183397.91,183251.33,183324.72,60,2383,0
2024-07-02 06:05:00,183319.8,183393.79,183246.8,183276.05,60,2383,0
2024-07-02 06:06:00,183278.25,183292.68,183059.95,183226.73,60,2383,0
2024-07-02 06:07:00,183235.9,183439.17,183224.23,183422.13,60,2383,0
2024-07-02 06:08:00,183391.57,183628.38,183372.04,183628.38,60,2383,0
2024-07-02 06:09:00,183618.83,183680.24,183576.27,183595.95,60,2383,0
2024-07-02 06:10:00,183579.09,183703.36,183574.27,183687.49,60,2383,0
2024-07-02 06:11:00,183706.64,183719.99,183500.56,183580.17,60,2383,0
2024-07-02 06:12:00,183580.2,183582.74,183417.79,183527.63,60,2383,0
2024-07-02 06:13:00,183537.05,183640.27,183494.63,183583.71,60,2383,0
2024-07-02 06:14:00,183561.11,183585.57,183394.95,183411.9,60,2383,0
2024-07-02 06:15:00,183431.79,183441.4,183271.93,183303.51,60,2383,0
2024-07-02 06:16:00,183282.68,183442.85,183237.75,183384.61,60,2383,0
2024-07-02 06:17:00,183381.04,183511.45,183349.59,183445.18,60,2383,0
2024-07-02 06:18:00,183447.44,183496.11,183366.03,183370.55,60,2383,0
2024-07-02 06:19:00,183379.78,183379.78,183111.89,183272.61,60,2383,0
2024-07-02 06:20:00,183258.37,183459.42,183226.23,183422.46,60,2383,0
2024-07-02 06:21:00,183432.91,183480.16,183160.87,183231.34,60,2383,0
2024-07-02 06:22:00,183246.46,183246.46,182977.44,183107.73,60,2383,0
2024-07-02 06:23:00,183118.47,183134.5,183013.21,183060.75,60,2383,0
2024-07-02 06:24:00,183077.07,183077.07,182860.72,182864.2,60,2383,0
2024-07-02 06:25:00,182861.67,182904.96,182758.34,182838.32,60,2383,0
2024-07-02 06:26:00,182831.91,182831.91,182649.07,182681.81,60,2383,0
2024-07-02 06:27:00,182680.35,182681.46,182541.32,182603.32,60,2383,0
2024-07-02 06:28:00,182578.12,182709.89,182552.21,182709.03,60,2383,0
2024-07-02 06:29:00,182708.49,182825.69,182699.68,182799.28,60,2383,0
2024-07-02 06:30:00,182836.79,182849.81,182627.29,182640.13,60,2383,0
2024-07-02 06:31:00,182624.14,182627.35,182414.8,182605.02,60,2383,0
2024-07-02 06:32:00,182595.68,182684.23,182544.59,182570.63,60,2383,0
2024-07-02 06:33:00,182570.48,182570.48,182342.19,182353.15,60,2383,0
2024-07-02 06:34:00,182345.19,182347.26,182184.73,182290.75,59,2383,0
2024-07-02 06:35:00,182298.12,182360.26,182230.52,182246.87,60,2383,0
2024-07-02 06:36:00,182251.48,182354.27,182216.19,182251.05,60,2383,0
2024-07-02 06:37:00,182266.81,182380.17,182217.99,182369.35,60,2383,0
2024-07-02 06:38:00,182368.44,182376.49,182249.14,182249.14,60,2383,0
2024-07-02 06:39:00,182246.91,182463.3,182234.5,182425.88,60,2383,0
2024-07-02 06:40:00,182428.95,182604.24,182428.95,182578.14,60,2383,0
2024-07-02 06:41:00,182613.03,182652.31,182467.01,182490.04,60,2383,0
2024-07-02 06:42:00,182478.4,182516.27,182354.97,182516.27,60,2383,0
2024-07-02 06:43:00,182547.08,182589.81,182401.42,182416.69,60,2383,0
2024-07-02 06:44:00,182417.28,182675.21,182408.77,182675.21,60,2383,0
2024-07-02 06:45:00,182657.53,182909.23,182657.53,182824.36,60,2383,0
2024-07-02 06:46:00,182826.22,182886.18,182665.85,182867.68,60,2383,0
2024-07-02 06:47:00,182867.45,182867.45,182700.17,182766.01,60,2383,0
2024-07-02 06:48:00,182777.53,182855.64,182717.86,182832.25,60,2383,0
2024-07-02 06:49:00,182840.69,182840.69,182613.17,182633.23,60,2383,0
2024-07-02 06:50:00,182641.7,182697.74,182596.99,182612.05,60,2383,0
2024-07-02 06:51:00,182597.98,182597.98,182441.72,182493.5,60,2383,0
2024-07-02 06:52:00,182500.95,182533.02,182386.09,182532.83,60,2383,0
2024-07-02 06:53:00,182534.41,182559.64,182375.22,182421.73,60,2383,0
2024-07-02 06:54:00,182417.33,182573.1,182403.14,182468.49,60,2383,0
2024-07-02 06:55:00,182423.93,182423.93,182125.55,182166.83,60,2383,0
2024-07-02 06:56:00,182161.36,182181.01,181982.66,181982.66,60,2383,0
2024-07-02 06:57:00,181968.8,182067.73,181949.02,182006.46,60,2383,0
2024-07-02 06:58:00,181999.19,182064.12,181956.88,182008.29,60,2383,0
2024-07-02 06:59:00,181990.92,182148.75,181887.01,182132.18,60,2383,0
2024-07-02 07:00:00,182144.38,182195.44,182090.28,182117.32,60,2383,0
2024-07-02 07:01:00,182113.59,182220.96,182069.37,182200.22,60,2383,0
2024-07-02 07:02:00,182206.15,182224.95,182096.48,182149.74,60,2383,0
2024-07-02 07:03:00,182159.63,182408.37,182159.63,182362.92,60,2383,0
2024-07-02 07:04:00,182366.08,182378.68,182254.99,182359.68,60,2383,0
2024-07-02 07:05:00,182347.66,182434.03,182311.83,182404.7,60,2383,0
2024-07-02 07:06:00,182406.18,182412.1,182277.92,182327.84,60,2383,0
2024-07-02 07:07:00,182342.68,182360.84,182093.38,182093.38,60,2383,0
2024-07-02 07:08:00,182094.22,182094.22,181918.0,181976.55,60,2383,0
2024-07-02 07:09:00,181978.4,182081.16,181936.34,181951.25,60,2383,0
2024-07-02 07:10:00,181931.17,181971.89,181822.93,181822.93,60,2383,0
2024-07-02 07:11:00,181807.9,181850.13,181709.89,181750.93,60,2383,0
2024-07-02 07:12:00,181741.87,181741.87,181590.12,181644.26,60,2383,0
2024-07-02 07:13:00,181658.57,181768.84,181581.66,181700.25,60,2383,0
2024-07-02 07:14:00,181733.85,181840.55,181633.96,181820.84,60,2383,0
2024-07-02 07:15:00,181816.4,181984.16,181767.1,181926.53,60,2383,0
2024-07-02 07:16:00,181938.77,182161.91,181888.95,182067.71,60,2383,0
2024-07-02 07:17:00,182075.23,182114.25,181982.72,182095.36,60,2383,0
2024-07-02 07:18:00,182115.85,182148.93,182013.0,182087.16,60,2383,0
2024-07-02 07:19:00,182068.41,182201.2,182049.41,182091.69,60,2383,0
2024-07-02 07:20:00,182099.49,182229.91,182055.22,182191.34,60,2383,0
2024-07-02 07:21:00,182194.36,182443.85,182158.1,182399.57,60,2383,0
2024-07-02 07:22:00,182377.34,182399.08,182243.98,182311.51,60,2383,0
2024-07-02 07:23:00,182315.99,182491.17,182315.99,182370.12,60,2383,0
2024-07-02 07:24:00,182378.96,182393.27,182146.41,182146.41,60,2383,0
2024-07-02 07:25:00,182152.2,182358.51,182152.2,182358.51,60,2383,0
2024-07-02 07:26:00,182332.6,182383.12,182267.78,182294.11,60,2383,0
2024-07-02 07:27:00,182284.55,182346.99,182204.09,182270.17,60,2383,0
2024-07-02 07:28:00,182283.13,182538.37,182283.13,182497.79,60,2383,0
2024-07-02 07:29:00,182470.64,182512.51,182378.69,182467.49,60,2383,0
2024-07-02 07:30:00,182477.64,182489.45,182364.53,182470.46,60,2383,0
2024-07-02 07:31:00,182473.47,182681.17,182460.81,182602.24,60,2383,0
2024-07-02 07:32:00,182598.5,182727.24,182437.92,182437.92,60,2383,0
2024-07-02 07:33:00,182454.8,182454.8,182254.19,182296.46,60,2383,0
2024-07-02 07:34:00,182290.65,182444.64,182254.14,182264.96,60,2516,0
2024-07-02 07:35:00,182251.44,182301.9,182148.67,182223.4,60,2516,0
2024-07-02 07:36:00,182193.69,182219.0,182039.53,182115.63,60,2516,0
2024-07-02 07:37:00,182104.62,182136.07,182008.32,182022.75,60,2516,0
2024-07-02 07:38:00,182016.57,182070.08,181887.34,181887.34,60,2516,0
2024-07-02 07:39:00,181915.23,182005.13,181828.68,181897.12,59,2516,0
2024-07-02 07:40:00,181902.52,181960.95,181754.21,181832.51,60,2516,0
2024-07-02 07:41:00,181855.01,181904.07,181671.41,181671.41,60,2516,0
2024-07-02 07:42:00,181670.66,181689.9,181488.56,181488.56,60,2516,0
2024-07-02 07:43:00,181472.88,181472.88,181181.18,181269.37,60,2516,0
2024-07-02 07:44:00,181242.06,181242.06,181066.57,181140.1,60,2516,0
2024-07-02 07:45:00,181150.03,181208.03,181061.33,181066.06,60,2516,0
2024-07-02 07:46:00,181075.72,181213.99,181044.2,181213.99,59,2516,0
2024-07-02 07:47:00,181218.04,181323.25,181171.89,181323.25,60,2516,0
2024-07-02 07:48:00,181345.23,181418.69,181228.43,181245.71,60,2516,0
2024-07-02 07:49:00,181228.78,181254.89,181113.63,181197.92,59,2516,0
2024-07-02 07:50:00,181192.64,181317.0,181158.83,181287.09,60,2516,0
2024-07-02 07:51:00,181301.22,181309.83,181030.08,181037.15,60,2516,0
2024-07-02 07:52:00,181035.46,181090.89,180828.91,180846.27,60,2516,0
2024-07-02 07:53:00,180863.29,180918.43,180808.02,180863.19,60,2516,0
2024-07-02 07:54:00,180859.07,180963.36,180793.14,180796.11,60,2516,0
2024-07-02 07:55:00,180801.99,180931.55,180801.99,180842.15,60,2516,0
2024-07-02 07:56:00,180826.21,180984.25,180754.55,180965.57,60,2516,0
2024-07-02 07:57:00,180952.38,180952.38,180791.67,180811.46,60,2516,0
2024-07-02 07:58:00,180837.64,180923.0,180747.43,180747.43,60,2516,0
2024-07-02 07:59:00,180762.77,180795.14,180594.18,180783.31,60,2516,0
2024-07-02 08:00:00,180788.61,181045.84,180780.12,181040.34,60,2516,0
2024-07-02 08:01:00,181050.05,181093.34,180945.15,181001.65,60,2516,0
2024-07-02 08:02:00,180994.0,181123.92,180904.63,180904.63,60,2516,0
2024-07-02 08:03:00,180921.11,180950.03,180849.99,180901.87,60,2516,0
2024-07-02 08:04:00,180921.27,180962.82,180850.53,180886.1,60,2516,0
2024-07-02 08:05:00,180881.19,180912.09,180698.18,180736.23,60,2516,0
2024-07-02 08:06:00,180735.67,180735.67,180495.62,180569.37,60,2516,0
2024-07-02 08:07:00,180588.71,180793.49,180573.62,180778.48,60,2516,0
2024-07-02 08:08:00,180805.3,180863.96,180687.96,180727.57,60,2516,0
2024-07-02 08:09:00,180728.38,180753.84,180610.95,180663.18,60,2516,0
2024-07-02 08:10:00,180665.43,180682.21,180448.52,180448.52,60,2516,0
2024-07-02 08:11:00,180448.55,180485.47,180309.7,180353.52,60,2516,0
2024-07-02 08:12:00,180354.22,180423.88,180288.99,180293.76,60,2516,0
2024-07-02 08:13:00,180291.75,180361.88,180229.46,180356.62,60,2516,0
2024-07-02 08:14:00,180373.34,180464.79,180326.96,180383.08,60,2516,0
2024-07-02 08:15:00,180419.21,180599.27,180419.21,180549.12,60,2516,0
2024-07-02 08:16:00,180541.8,180651.76,180441.83,180632.18,60,2516,0
2024-07-02 08:17:00,180603.64,180689.46,180561.23,180670.39,60,2516,0
2024-07-02 08:18:00,180690.28,180774.09,180640.45,180758.52,60,2516,0
2024-07-02 08:19:00,180727.67,180875.1,180724.72,180818.5,60,2516,0
2024-07-02 08:20:00,180805.29,180825.53,180651.52,180663.9,60,2516,0
2024-07-02 08:21:00,180669.74,180825.39,180669.74,180768.79,60,2516,0
2024-07-02 08:22:00,180754.13,180760.5,180565.1,180586.15,60,2516,0
2024-07-02 08:23:00,180596.18,180619.37,180492.02,180492.02,60,2516,0
2024-07-02 08:24:00,180474.28,180474.28,180269.78,180273.67,60,2516,0
2024-07-02 08:25:00,180268.25,180477.24,180195.3,180442.15,60,2516,0
2024-07-02 08:26:00,180454.59,180485.74,180258.19,180266.71,60,2516,0
2024-07-02 08:27:00,180250.98,180289.25,180124.49,180289.25,60,2516,0
2024-07-02 08:28:00,180273.22,180273.22,180177.44,180226.86,60,2516,0
2024-07-02 08:29:00,180238.78,180350.18,180174.53,180181.71,60,2516,0
2024-07-02 08:30:00,180173.8,180251.28,180113.91,180251.28,60,2516,0
2024-07-02 08:31:00,180258.81,180324.74,180194.67,180266.8,60,2516,0
2024-07-02 08:32:00,180260.16,180342.92,180198.63,180219.65,60,2516,0
2024-07-02 08:33:00,180190.01,180190.01,179976.76,179985.51,60,2516,0
2024-07-02 08:34:00,179968.55,180095.45,179935.58,179982.48,60,2516,0
2024-07-02 08:35:00,179980.14,180200.74,179962.72,180185.67,60,2516,0
2024-07-02 08:36:00,180179.01,180272.59,180061.06,180092.97,60,2516,0
2024-07-02 08:37:00,180084.23,180147.02,179975.99,180085.45,60,2516,0
2024-07-02 08:38:00,180082.82,180113.13,179959.94,180045.72,60,2516,0
2024-07-02 08:39:00,180023.35,180224.15,179996.48,180196.29,60,2516,0
2024-07-02 08:40:00,180212.16,180317.56,180184.74,180317.56,60,2516,0
2024-07-02 08:41:00,180293.06,180356.91,180203.08,180310.12,60,2516,0
2024-07-02 08:42:00,180314.24,180444.28,180271.16,180271.16,60,2516,0
2024-07-02 08:43:00,180303.74,180411.23,180299.3,180370.04,60,2516,0
2024-07-02 08:44:00,180364.5,180490.41,180356.49,180356.49,60,2516,0
2024-07-02 08:45:00,180349.31,180486.15,180250.99,180486.15,60,2516,0
2024-07-02 08:46:00,180498.04,180634.12,180484.47,180630.24,60,2516,0
2024-07-02 08:47:00,180635.52,180657.06,180535.03,180563.12,60,2516,0
2024-07-02 08:48:00,180562.17,180774.21,180505.45,180774.21,60,2516,0
2024-07-02 08:49:00,180771.72,180771.72,180590.04,180597.1,60,2516,0
2024-07-02 08:50:00,180606.98,180646.68,180540.65,180589.67,60,2516,0
2024-07-02 08:51:00,180581.78,180633.32,180511.01,180586.32,60,2516,0
2024-07-02 08:52:00,180579.07,180697.04,180516.33,180521.06,60,2516,0
2024-07-02 08:53:00,180519.3,180523.2,180344.22,180344.22,60,2516,0
2024-07-02 08:54:00,180356.57,180416.59,180252.11,180263.89,60,2516,0
2024-07-02 08:55:00,180290.1,180406.86,180203.41,180343.44,60,2516,0
2024-07-02 08:56:00,180367.45,180467.52,180337.16,180437.23,60,2516,0
2024-07-02 08:57:00,180428.0,180527.03,180401.72,180465.75,60,2516,0
2024-07-02 08:58:00,180479.78,180583.18,180461.43,180517.22,60,2516,0
2024-07-02 08:59:00,180513.13,180707.87,180501.33,180707.87,60,2516,0
2024-07-02 09:00:00,180689.53,180722.32,180423.8,180457.03,60,2516,0
2024-07-02 09:01:00,180466.4,180466.4,180270.67,180270.67,60,2516,0
2024-07-02 09:02:00,180268.05,180346.69,180128.77,180212.77,60,2516,0
2024-07-02 09:03:00,180221.13,180271.62,180152.12,180204.51,60,2516,0
2024-07-02 09:04:00,180208.95,180341.66,180205.64,180221.71,60,2516,0
2024-07-02 09:05:00,180245.74,180324.1,180233.03,180288.14,60,2516,0
2024-07-02 09:06:00,180292.04,180492.5,180290.23,180457.87,60,2516,0
2024-07-02 09:07:00,180424.81,180449.31,180255.95,180280.99,60,2516,0
2024-07-02 09:08:00,180271.04,180279.51,180074.35,180127.77,60,2516,0
2024-07-02 09:09:00,180111.58,180166.24,180073.84,180158.67,60,2516,0
2024-07-02 09:10:00,180160.21,180180.54,180011.69,180020.27,60,2516,0
2024-07-02 09:11:00,180018.02,180111.28,179862.12,180044.13,60,2516,0
2024-07-02 09:12:00,180019.76,180019.76,179724.65,179760.12,60,2516,0
2024-07-02 09:13:00,179748.13,179752.45,179544.96,179548.22,60,2516,0
2024-07-02 09:14:00,179562.08,179695.66,179524.66,179627.84,60,2516,0
2024-07-02 09:15:00,179613.07,179744.47,179564.97,179718.14,60,2516,0
2024-07-02 09:16:00,179726.25,179742.99,179510.31,179623.43,60,2516,0
2024-07-02 09:17:00,179639.45,179678.75,179476.88,179540.83,60,2516,0
2024-07-02 09:18:00,179542.33,179668.17,179520.35,179566.08,60,2516,0
2024-07-02 09:19:00,179569.68,179569.68,179323.57,179335.7,60,2516,0
2024-07-02 09:20:00,179355.57,179434.58,179355.57,179388.03,60,2516,0
2024-07-02 09:21:00,179399.27,179444.76,179263.1,179263.1,60,2516,0
2024-07-02 09:22:00,179278.72,179346.54,179226.32,179340.99,60,2516,0
2024-07-02 09:23:00,179335.94,179472.02,179315.92,179324.81,60,2516,0
2024-07-02 09:24:00,179336.01,179424.87,179133.65,179137.6,59,2516,0
2024-07-02 09:25:00,179119.88,179211.19,179112.61,179164.21,60,2516,0
2024-07-02 09:26:00,179147.99,179150.36,178925.04,178925.67,60,2516,0
2024-07-02 09:27:00,178945.87,179024.79,178822.4,178906.78,60,2516,0
2024-07-02 09:28:00,178930.77,179041.92,178838.19,178846.59,60,2516,0
2024-07-02 09:29:00,178836.95,178893.7,178785.53,178812.98,60,2516,0
2024-07-02 09:30:00,178808.76,178979.48,178790.58,178926.11,60,2516,0
2024-07-02 09:31:00,178889.74,179008.13,178868.14,178960.54,60,2516,0
2024-07-02 09:32:00,178971.07,179225.69,178953.74,179225.69,60,2516,0
2024-07-02 09:33:00,179216.21,179351.06,179146.32,179323.74,60,2516,0
2024-07-02 09:34:00,179335.2,179508.5,179327.69,179413.57,60,2516,0
2024-07-02 09:35:00,179436.19,179495.79,179309.42,179318.71,60,2516,0
2024-07-02 09:36:00,179287.58,179379.72,179280.19,179280.64,60,2516,0
2024-07-02 09:37:00,179292.46,179483.14,179258.4,179359.43,60,2516,0
2024-07-02 09:38:00,179342.83,179443.35,179304.88,179311.41,60,2516,0
2024-07-02 09:39:00,179308.11,179341.42,179018.3,179043.96,60,2516,0
2024-07-02 09:40:00,179032.23,179162.71,179010.66,179145.88,60,2516,0
2024-07-02 09:41:00,179161.75,179167.21,179034.86,179148.17,60,2516,0
2024-07-02 09:42:00,179141.7,179240.14,179108.54,179206.35,59,2516,0
2024-07-02 09:43:00,179188.33,179222.09,179071.91,179099.91,60,2516,0
2024-07-02 09:44:00,179117.38,179301.46,179099.56,179166.97,60,2516,0
2024-07-02 09:45:00,179196.47,179409.81,179130.22,179149.17,60,2516,0
2024-07-02 09:46:00,179133.81,179181.56,179050.55,179181.56,60,2516,0
2024-07-02 09:47:00,179175.34,179239.89,179135.48,179226.99,60,2516,0
2024-07-02 09:48:00,179232.32,179287.4,179195.23,179225.0,60,2516,0
2024-07-02 09:49:00,179220.74,179360.63,179176.51,179284.43,60,2516,0
2024-07-02 09:50:00,179266.24,179392.1,179202.37,179338.6,60,2516,0
2024-07-02 09:51:00,179327.58,179585.3,179325.87,179528.67,60,2516,0
2024-07-02 09:52:00,179529.9,179697.85,179481.2,179678.44,60,2516,0
2024-07-02 09:53:00,179652.55,179759.75,179637.76,179715.76,60,2516,0
2024-07-02 09:54:00,179713.26,179749.38,179493.91,179506.65,60,2516,0
2024-07-02 09:55:00,179505.76,179640.95,179484.28,179568.53,60,2516,0
2024-07-02 09:56:00,179564.32,179669.81,179502.25,179595.53,60,2516,0
2024-07-02 09:57:00,179598.39,179598.39,179320.11,179326.26,60,2516,0
2024-07-02 09:58:00,179317.9,179374.24,179232.16,179299.84,60,2516,0
2024-07-02 09:59:00,179291.73,179321.09,179210.95,179242.01,60,2516,0
2024-07-02 10:00:00,179273.49,179285.68,179090.84,179128.08,60,2516,0
2024-07-02 10:01:00,179121.98,179242.79,179102.23,179225.55,60,2516,0
2024-07-02 10:02:00,179210.67,179228.38,179094.78,179175.21,60,2516,0
2024-07-02 10:03:00,179173.16,179213.81,179034.72,179085.3,60,2516,0
2024-07-02 10:04:00,179068.58,179198.93,179032.78,179170.35,60,2516,0
2024-07-02 10:05:00,179178.97,179453.52,179145.41,179419.12,60,2516,0
2024-07-02 10:06:00,179403.72,179427.55,179288.89,179427.55,60,2516,0
2024-07-02 10:07:00,179443.82,179520.89,179270.75,179472.19,60,2516,0
2024-07-02 10:08:00,179463.86,179567.28,179402.38,179437.55,60,2516,0
2024-07-02 10:09:00,179444.68,179513.25,179274.65,179278.16,60,2516,0
2024-07-02 10:10:00,179301.25,179301.25,179094.03,179095.0,60,2516,0
2024-07-02 10:11:00,179098.66,179098.66,178972.91,179078.56,60,2516,0
2024-07-02 10:12:00,179062.85,179145.75,178969.4,179011.9,60,2516,0
2024-07-02 10:13:00,179015.65,179092.72,178993.56,179049.84,60,2516,0
2024-07-02 10:14:00,179055.15,179135.2,178999.92,179121.23,60,2516,0
2024-07-02 10:15:00,179106.87,179340.77,179106.87,179259.27,60,2516,0
2024-07-02 10:16:00,179238.33,179249.25,178993.12,179056.92,60,2516,0
2024-07-02 10:17:00,179050.37,179152.61,178962.14,179152.61,60,2516,0
2024-07-02 10:18:00,179165.24,179177.11,179051.71,179055.46,60,2516,0
2024-07-02 10:19:00,179047.72,179091.3,178960.91,179021.33,60,2516,0
2024-07-02 10:20:00,179014.49,179146.0,178987.74,179104.22,60,2516,0
2024-07-02 10:21:00,179113.96,179138.68,178875.9,178913.15,60,2516,0
2024-07-02 10:22:00,178901.93,178913.61,178788.59,178841.46,60,2516,0
2024-07-02 10:23:00,178847.44,178916.27,178713.1,178741.51,60,2516,0
2024-07-02 10:24:00,178758.96,178841.81,178748.14,178808.87,60,2516,0
