time,open,high,low,close,tick_volume,spread,real_volume
2024-04-16 22:50:00,3084.06,3084.55,3081.82,3083.41,286,13,0
2024-04-16 22:55:00,3083.37,3085.71,3083.37,3085.06,286,13,0
2024-04-16 23:00:00,3085.19,3088.85,3084.15,3088.77,291,13,0
2024-04-16 23:05:00,3088.82,3091.73,3086.31,3088.77,287,13,0
2024-04-16 23:10:00,3088.68,3100.6,3088.07,3100.51,288,13,0
2024-04-16 23:15:00,3100.47,3103.95,3099.08,3103.23,289,13,0
2024-04-16 23:20:00,3103.17,3107.81,3093.12,3094.02,290,13,0
2024-04-16 23:25:00,3094.16,3101.04,3093.98,3099.89,290,13,0
2024-04-16 23:30:00,3100.02,3100.67,3083.01,3088.92,286,13,0
2024-04-16 23:35:00,3088.83,3089.1,3085.33,3085.72,292,13,0
2024-04-16 23:40:00,3085.82,3088.3,3085.82,3087.76,289,13,0
2024-04-16 23:45:00,3087.78,3089.06,3085.62,3086.0,286,13,0
2024-04-16 23:50:00,3086.02,3086.73,3083.65,3085.84,289,13,0
2024-04-16 23:55:00,3085.81,3096.27,3085.54,3096.27,290,13,0
2024-04-17 00:00:00,3096.47,3098.89,3095.01,3097.65,291,13,0
2024-04-17 00:05:00,3097.65,3108.47,3097.22,3107.64,291,13,0
2024-04-17 00:10:00,3107.7,3114.11,3107.47,3113.83,291,13,0
2024-04-17 00:15:00,3113.62,3120.54,3112.84,3120.47,284,13,0
2024-04-17 00:20:00,3120.44,3125.37,3118.99,3125.32,292,13,0
2024-04-17 00:25:00,3125.27,3126.17,3110.24,3110.48,289,13,0
2024-04-17 00:30:00,3110.47,3110.47,3101.02,3103.31,289,13,0
2024-04-17 00:35:00,3103.32,3113.71,3103.31,3113.39,287,13,0
2024-04-17 00:40:00,3113.24,3119.77,3112.91,3119.54,288,13,0
2024-04-17 00:45:00,3119.55,3122.34,3115.49,3116.1,287,13,0
2024-04-17 00:50:00,3116.2,3123.07,3115.97,3122.42,289,13,0
2024-04-17 00:55:00,3122.34,3123.58,3120.15,3120.81,293,13,0
2024-04-17 01:00:00,3120.82,3121.53,3109.84,3115.65,286,13,0
2024-04-17 01:05:00,3115.7,3120.54,3115.69,3119.98,290,13,0
2024-04-17 01:10:00,3119.92,3122.83,3119.65,3122.63,293,13,0
2024-04-17 01:15:00,3122.64,3124.0,3120.41,3123.46,288,13,0
2024-04-17 01:20:00,3123.51,3123.54,3089.55,3089.63,289,13,0
2024-04-17 01:25:00,3089.67,3092.94,3088.62,3092.74,288,13,0
2024-04-17 01:30:00,3092.81,3094.53,3087.02,3087.02,292,13,0
2024-04-17 01:35:00,3087.01,3090.51,3086.41,3090.51,291,13,0
2024-04-17 01:40:00,3090.49,3095.48,3090.13,3095.37,292,13,0
2024-04-17 01:45:00,3095.21,3099.24,3095.21,3098.29,296,13,0
2024-04-17 01:50:00,3098.07,3104.29,3096.81,3104.02,288,13,0
2024-04-17 01:55:00,3103.93,3105.91,3103.17,3104.15,280,13,0
2024-04-17 02:00:00,3104.14,3107.1,3103.96,3105.24,292,13,0
2024-04-17 02:05:00,3105.51,3118.21,3105.37,3117.89,290,13,0
2024-04-17 02:10:00,3117.69,3117.83,3113.1,3113.69,294,13,0
2024-04-17 02:15:00,3113.79,3114.22,3100.87,3103.56,295,13,0
2024-04-17 02:20:00,3103.62,3104.81,3102.11,3102.19,287,13,0
2024-04-17 02:25:00,3102.25,3103.84,3101.18,3102.08,293,13,0
2024-04-17 02:30:00,3102.12,3102.53,3100.59,3100.95,289,13,0
2024-04-17 02:35:00,3100.95,3102.22,3099.18,3101.58,290,13,0
2024-04-17 02:40:00,3101.55,3102.46,3096.71,3099.86,287,13,0
2024-04-17 02:45:00,3099.73,3100.5,3096.84,3098.45,290,13,0
2024-04-17 02:50:00,3098.42,3098.42,3094.15,3097.17,287,13,0
2024-04-17 02:55:00,3097.13,3100.32,3096.87,3099.18,286,13,0
2024-04-17 03:00:00,3099.24,3099.67,3096.35,3096.35,293,13,0
2024-04-17 03:05:00,3096.37,3096.67,3091.44,3091.9,290,13,0
2024-04-17 03:10:00,3091.96,3093.31,3071.06,3074.35,291,13,0
2024-04-17 03:15:00,3074.27,3075.13,3070.7,3070.93,288,13,0
2024-04-17 03:20:00,3070.62,3081.22,3070.62,3081.22,286,13,0
2024-04-17 03:25:00,3081.18,3087.62,3079.65,3087.51,291,13,0
2024-04-17 03:30:00,3087.48,3093.17,3086.74,3087.45,294,13,0
2024-04-17 03:35:00,3087.52,3090.28,3086.3,3089.79,287,13,0
2024-04-17 03:40:00,3089.75,3089.86,3087.76,3088.07,288,13,0
2024-04-17 03:45:00,3087.95,3091.45,3078.31,3079.06,287,13,0
2024-04-17 03:50:00,3079.02,3084.76,3078.98,3084.38,291,13,0
2024-04-17 03:55:00,3084.36,3093.63,3084.0,3093.63,293,13,0
2024-04-17 04:00:00,3093.48,3097.13,3093.0,3095.88,288,13,0
2024-04-17 04:05:00,3095.99,3099.9,3095.81,3099.47,295,13,0
2024-04-17 04:10:00,3099.64,3101.9,3087.53,3092.59,283,13,0
2024-04-17 04:15:00,3092.49,3095.22,3091.92,3095.13,296,13,0
2024-04-17 04:20:00,3095.09,3100.67,3095.05,3100.05,284,13,0
2024-04-17 04:25:00,3100.11,3102.66,3099.65,3102.66,288,13,0
2024-04-17 04:30:00,3102.61,3109.47,3101.98,3109.03,282,13,0
2024-04-17 04:35:00,3108.98,3110.39,3107.86,3108.96,289,13,0
2024-04-17 04:40:00,3108.97,3111.41,3108.49,3110.58,284,13,0
2024-04-17 04:45:00,3110.8,3112.1,3109.4,3110.04,290,13,0
2024-04-17 04:50:00,3110.02,3111.32,3099.87,3101.06,290,13,0
2024-04-17 04:55:00,3100.99,3101.13,3098.75,3099.89,294,13,0
2024-04-17 05:00:00,3099.92,3107.03,3099.29,3106.44,284,13,0
2024-04-17 05:05:00,3106.29,3110.02,3105.34,3106.23,284,13,0
2024-04-17 05:10:00,3106.22,3111.13,3094.05,3094.26,291,13,0
2024-04-17 05:15:00,3094.29,3103.16,3093.1,3103.16,287,13,0
2024-04-17 05:20:00,3103.07,3110.58,3101.59,3102.22,292,13,0
2024-04-17 05:25:00,3102.34,3104.77,3099.55,3103.21,290,13,0
2024-04-17 05:30:00,3103.09,3103.49,3090.08,3092.29,292,13,0
2024-04-17 05:35:00,3092.37,3095.28,3091.83,3095.28,288,13,0
2024-04-17 05:40:00,3095.26,3100.06,3095.04,3099.83,287,13,0
2024-04-17 05:45:00,3099.81,3112.88,3099.47,3112.85,288,13,0
2024-04-17 05:50:00,3112.84,3115.29,3111.8,3114.3,290,13,0
2024-04-17 05:55:00,3114.43,3116.95,3113.44,3115.85,288,13,0
2024-04-17 06:00:00,3115.82,3118.85,3115.29,3117.78,295,13,0
2024-04-17 06:05:00,3117.77,3120.34,3116.52,3119.43,288,13,0
2024-04-17 06:10:00,3119.33,3119.99,3109.0,3111.07,289,13,0
2024-04-17 06:15:00,3111.04,3113.62,3110.23,3110.97,287,13,0
2024-04-17 06:20:00,3111.1,3118.35,3110.94,3117.58,289,13,0
2024-04-17 06:25:00,3117.65,3118.59,3116.25,3116.95,291,13,0
2024-04-17 06:30:00,3116.96,3119.0,3101.72,3102.99,286,13,0
2024-04-17 06:35:00,3103.03,3108.99,3102.27,3108.65,293,13,0
2024-04-17 06:40:00,3108.74,3112.09,3105.11,3105.58,285,13,0
2024-04-17 06:45:00,3105.63,3107.92,3104.94,3106.01,289,13,0
2024-04-17 06:50:00,3106.22,3107.89,3098.62,3099.42,289,13,0
2024-04-17 06:55:00,3099.45,3105.22,3095.57,3105.19,294,13,0
2024-04-17 07:00:00,3105.41,3107.95,3105.08,3106.37,287,13,0
2024-04-17 07:05:00,3106.37,3111.56,3106.25,3111.24,287,13,0
2024-04-17 07:10:00,3111.05,3120.69,3110.56,3120.69,292,13,0
2024-04-17 07:15:00,3120.64,3123.23,3116.15,3116.94,291,13,0
2024-04-17 07:20:00,3116.91,3122.2,3116.72,3122.0,288,13,0
2024-04-17 07:25:00,3122.02,3122.12,3120.24,3121.69,291,13,0
2024-04-17 07:30:00,3121.57,3124.42,3121.57,3122.84,290,13,0
2024-04-17 07:35:00,3122.75,3126.19,3121.89,3123.98,293,13,0
2024-04-17 07:40:00,3123.94,3125.01,3122.73,3124.51,291,13,0
2024-04-17 07:45:00,3124.5,3127.78,3124.4,3127.62,287,13,0
2024-04-17 07:50:00,3127.58,3135.75,3126.93,3135.5,286,13,0
2024-04-17 07:55:00,3135.61,3136.75,3129.42,3135.22,286,13,0
2024-04-17 08:00:00,3135.15,3136.47,3134.42,3136.25,290,13,0
2024-04-17 08:05:00,3136.28,3136.97,3127.24,3132.18,291,13,0
2024-04-17 08:10:00,3132.06,3135.61,3130.26,3130.26,287,13,0
2024-04-17 08:15:00,3130.14,3131.1,3128.67,3129.8,288,13,0
2024-04-17 08:20:00,3129.87,3132.01,3129.27,3129.75,291,13,0
2024-04-17 08:25:00,3129.87,3131.52,3129.66,3130.91,284,13,0
2024-04-17 08:30:00,3130.86,3133.52,3130.57,3132.32,292,13,0
2024-04-17 08:35:00,3132.32,3133.05,3127.58,3130.58,291,13,0
2024-04-17 08:40:00,3130.73,3132.36,3124.59,3125.63,291,13,0
2024-04-17 08:45:00,3125.63,3128.52,3125.24,3127.19,291,13,0
2024-04-17 08:50:00,3127.03,3129.14,3124.72,3127.72,295,13,0
2024-04-17 08:55:00,3127.76,3133.21,3127.61,3132.41,292,13,0
2024-04-17 09:00:00,3132.47,3133.09,3127.49,3127.65,287,13,0
2024-04-17 09:05:00,3127.44,3129.48,3127.0,3127.17,297,13,0
2024-04-17 09:10:00,3127.06,3131.75,3125.88,3131.14,291,13,0
2024-04-17 09:15:00,3131.22,3135.88,3129.83,3135.26,290,13,0
2024-04-17 09:20:00,3135.28,3143.79,3109.96,3110.81,285,13,0
2024-04-17 09:25:00,3110.86,3112.94,3110.13,3110.82,287,13,0
2024-04-17 09:30:00,3110.83,3111.81,3104.78,3105.11,293,13,0
2024-04-17 09:35:00,3105.26,3107.5,3105.12,3107.5,293,13,0
2024-04-17 09:40:00,3107.29,3109.82,3106.2,3109.71,289,13,0
2024-04-17 09:45:00,3109.84,3110.86,3103.79,3110.86,291,13,0
2024-04-17 09:50:00,3111.04,3113.68,3111.04,3112.32,293,13,0
2024-04-17 09:55:00,3112.38,3115.95,3111.87,3115.93,291,13,0
2024-04-17 10:00:00,3115.83,3120.51,3114.51,3114.54,288,13,0
2024-04-17 10:05:00,3114.51,3116.02,3111.37,3115.69,280,13,0
2024-04-17 10:10:00,3115.67,3119.47,3115.1,3118.21,293,13,0
2024-04-17 10:15:00,3118.29,3118.53,3115.95,3116.68,295,13,0
2024-04-17 10:20:00,3116.76,3120.48,3115.59,3119.59,287,13,0
2024-04-17 10:25:00,3119.68,3126.97,3118.47,3126.6,290,13,0
2024-04-17 10:30:00,3126.49,3126.49,3105.83,3111.34,289,13,0
2024-04-17 10:35:00,3111.36,3119.29,3111.03,3118.91,288,13,0
2024-04-17 10:40:00,3118.89,3120.9,3118.34,3120.83,293,13,0
2024-04-17 10:45:00,3120.7,3122.49,3113.19,3114.47,286,13,0
2024-04-17 10:50:00,3114.59,3116.94,3113.45,3116.2,295,13,0
2024-04-17 10:55:00,3116.05,3121.28,3115.97,3120.95,289,13,0
2024-04-17 11:00:00,3120.94,3121.88,3119.55,3121.09,284,13,0
2024-04-17 11:05:00,3121.17,3122.78,3118.97,3119.58,284,13,0
2024-04-17 11:10:00,3119.55,3119.92,3101.71,3102.06,290,13,0
2024-04-17 11:15:00,3102.09,3105.95,3101.65,3105.2,281,13,0
2024-04-17 11:20:00,3105.23,3109.88,3104.71,3107.68,286,13,0
2024-04-17 11:25:00,3107.56,3110.6,3107.09,3110.5,286,13,0
2024-04-17 11:30:00,3110.53,3111.58,3110.02,3111.49,287,13,0
2024-04-17 11:35:00,3111.41,3113.19,3110.56,3112.06,290,13,0
2024-04-17 11:40:00,3112.18,3115.89,3111.97,3115.89,291,13,0
2024-04-17 11:45:00,3115.89,3121.62,3115.72,3121.27,289,13,0
2024-04-17 11:50:00,3121.23,3125.78,3120.74,3125.64,292,13,0
2024-04-17 11:55:00,3125.67,3127.57,3124.17,3124.78,288,13,0
2024-04-17 12:00:00,3124.88,3125.41,3117.04,3121.67,291,13,0
2024-04-17 12:05:00,3121.85,3123.24,3112.99,3113.34,291,13,0
2024-04-17 12:10:00,3113.32,3114.06,3105.81,3110.18,291,13,0
2024-04-17 12:15:00,3110.12,3114.32,3109.85,3112.43,284,13,0
2024-04-17 12:20:00,3112.38,3116.42,3111.95,3114.5,284,13,0
2024-04-17 12:25:00,3114.37,3114.91,3110.89,3114.91,285,13,0
2024-04-17 12:30:00,3114.85,3118.98,3114.12,3118.71,287,13,0
2024-04-17 12:35:00,3118.52,3120.18,3110.9,3115.17,281,13,0
2024-04-17 12:40:00,3115.27,3125.29,3114.73,3123.81,293,13,0
2024-04-17 12:45:00,3123.81,3128.31,3123.49,3128.12,287,13,0
2024-04-17 12:50:00,3128.06,3130.94,3126.17,3128.37,291,13,0
2024-04-17 12:55:00,3128.21,3128.22,3108.71,3112.79,292,13,0
2024-04-17 13:00:00,3112.75,3114.84,3107.35,3114.69,297,13,0
2024-04-17 13:05:00,3114.68,3115.65,3112.5,3113.58,291,13,0
2024-04-17 13:10:00,3113.59,3120.11,3112.8,3119.93,295,13,0
2024-04-17 13:15:00,3119.89,3120.44,3109.83,3112.83,289,13,0
2024-04-17 13:20:00,3113.02,3113.36,3109.9,3111.2,287,13,0
2024-04-17 13:25:00,3111.17,3111.66,3107.83,3108.59,285,13,0
2024-04-17 13:30:00,3108.43,3112.73,3107.94,3111.06,292,13,0
2024-04-17 13:35:00,3111.12,3111.63,3107.9,3111.12,292,13,0
2024-04-17 13:40:00,3111.27,3112.16,3095.48,3096.85,287,13,0
2024-04-17 13:45:00,3097.1,3099.06,3096.61,3098.75,285,13,0
2024-04-17 13:50:00,3098.78,3100.06,3091.84,3095.86,293,13,0
2024-04-17 13:55:00,3095.94,3098.62,3095.68,3096.82,285,13,0
2024-04-17 14:00:00,3096.91,3097.71,3095.62,3096.76,295,13,0
2024-04-17 14:05:00,3096.67,3098.99,3095.54,3098.85,291,13,0
2024-04-17 14:10:00,3098.74,3102.05,3098.03,3101.27,292,13,0
2024-04-17 14:15:00,3101.06,3106.87,3100.77,3105.98,287,13,0
2024-04-17 14:20:00,3106.18,3115.33,3106.18,3114.87,292,13,0
2024-04-17 14:25:00,3114.83,3114.89,3113.46,3114.34,287,13,0
2024-04-17 14:30:00,3114.34,3122.75,3113.18,3120.3,291,13,0
2024-04-17 14:35:00,3120.02,3122.61,3119.19,3119.46,289,13,0
2024-04-17 14:40:00,3119.33,3123.36,3118.98,3122.53,290,13,0
2024-04-17 14:45:00,3122.33,3125.46,3121.69,3125.27,291,13,0
2024-04-17 14:50:00,3125.17,3129.48,3124.37,3128.33,289,13,0
2024-04-17 14:55:00,3128.38,3131.62,3127.05,3130.17,290,13,0
2024-04-17 15:00:00,3130.25,3133.37,3126.97,3133.24,281,13,0
2024-04-17 15:05:00,3133.11,3135.45,3132.18,3135.1,292,13,0
2024-04-17 15:10:00,3134.8,3139.26,3131.18,3131.66,290,13,0
2024-04-17 15:15:00,3131.66,3133.25,3129.6,3132.15,292,13,0
2024-04-17 15:20:00,3132.08,3134.57,3132.08,3133.16,288,13,0
2024-04-17 15:25:00,3133.17,3136.26,3132.59,3136.03,296,13,0
2024-04-17 15:30:00,3136.19,3138.8,3123.96,3124.81,294,13,0
2024-04-17 15:35:00,3124.55,3135.05,3124.19,3134.21,287,13,0
2024-04-17 15:40:00,3134.06,3135.09,3124.07,3126.25,291,13,0
2024-04-17 15:45:00,3126.28,3130.98,3126.11,3129.97,289,13,0
2024-04-17 15:50:00,3130.14,3132.32,3126.83,3127.72,294,13,0
2024-04-17 15:55:00,3127.64,3140.82,3127.49,3140.76,291,13,0
2024-04-17 16:00:00,3140.76,3142.48,3137.0,3140.33,294,13,0
2024-04-17 16:05:00,3140.78,3144.69,3140.62,3143.53,294,13,0
2024-04-17 16:10:00,3143.38,3148.08,3143.18,3146.7,294,13,0
2024-04-17 16:15:00,3146.92,3147.12,3144.48,3146.14,289,13,0
2024-04-17 16:20:00,3146.08,3150.02,3144.06,3149.7,288,13,0
2024-04-17 16:25:00,3149.79,3153.79,3149.28,3152.16,289,13,0
2024-04-17 16:30:00,3152.06,3155.7,3151.1,3155.7,292,13,0
2024-04-17 16:35:00,3155.91,3159.03,3155.4,3158.22,286,13,0
2024-04-17 16:40:00,3158.14,3159.31,3149.95,3151.6,296,13,0
2024-04-17 16:45:00,3151.51,3152.83,3139.03,3139.74,288,13,0
2024-04-17 16:50:00,3139.7,3140.65,3137.86,3137.94,289,13,0
2024-04-17 16:55:00,3137.96,3139.05,3131.92,3138.75,292,13,0
2024-04-17 17:00:00,3138.8,3138.9,3135.05,3137.26,295,13,0
2024-04-17 17:05:00,3137.03,3138.91,3136.99,3138.18,285,13,0
2024-04-17 17:10:00,3138.2,3138.9,3136.5,3137.65,289,13,0
2024-04-17 17:15:00,3137.56,3144.84,3134.85,3144.84,297,13,0
2024-04-17 17:20:00,3144.93,3149.25,3143.28,3144.23,283,13,0
2024-04-17 17:25:00,3144.27,3144.31,3132.95,3134.4,288,13,0
2024-04-17 17:30:00,3134.44,3139.3,3133.91,3138.96,289,13,0
2024-04-17 17:35:00,3138.97,3139.06,3135.45,3135.68,289,13,0
2024-04-17 17:40:00,3135.48,3137.34,3125.74,3127.31,286,13,0
2024-04-17 17:45:00,3127.26,3128.37,3126.57,3127.83,294,13,0
2024-04-17 17:50:00,3127.68,3130.58,3127.66,3129.7,290,13,0
2024-04-17 17:55:00,3129.6,3132.1,3129.38,3132.03,289,13,0
2024-04-17 18:00:00,3131.85,3132.47,3117.95,3118.27,282,13,0
2024-04-17 18:05:00,3118.3,3119.01,3116.56,3118.66,291,13,0
2024-04-17 18:10:00,3118.33,3122.2,3118.33,3120.98,288,13,0
2024-04-17 18:15:00,3121.36,3125.45,3120.7,3123.22,293,13,0
2024-04-17 18:20:00,3123.14,3125.5,3121.95,3124.44,292,13,0
2024-04-17 18:25:00,3124.37,3127.8,3118.22,3123.37,281,13,0
2024-04-17 18:30:00,3123.36,3132.64,3123.36,3131.35,291,13,0
2024-04-17 18:35:00,3131.35,3131.7,3125.21,3125.21,285,13,0
2024-04-17 18:40:00,3124.97,3126.47,3116.67,3117.37,291,13,0
2024-04-17 18:45:00,3117.43,3119.99,3115.34,3119.46,288,13,0
2024-04-17 18:50:00,3119.55,3121.4,3118.32,3120.7,287,13,0
2024-04-17 18:55:00,3120.53,3131.29,3120.53,3130.57,285,13,0
2024-04-17 19:00:00,3130.54,3132.18,3129.56,3130.41,285,13,0
2024-04-17 19:05:00,3130.35,3132.64,3128.28,3130.03,287,13,0
2024-04-17 19:10:00,3129.97,3134.13,3129.97,3133.83,288,13,0
2024-04-17 19:15:00,3133.7,3142.51,3132.66,3142.37,281,13,0
2024-04-17 19:20:00,3142.44,3142.87,3136.75,3139.02,295,13,0
2024-04-17 19:25:00,3138.87,3140.01,3129.76,3130.13,288,13,0
2024-04-17 19:30:00,3132.05,3134.15,3131.35,3133.26,292,13,0
2024-04-17 19:35:00,3133.21,3136.13,3126.81,3135.18,289,13,0
2024-04-17 19:40:00,3135.02,3138.91,3134.53,3137.62,286,13,0
2024-04-17 19:45:00,3137.61,3140.31,3137.45,3137.45,293,13,0
2024-04-17 19:50:00,3137.3,3146.13,3137.26,3146.13,286,13,0
2024-04-17 19:55:00,3146.13,3150.94,3146.13,3149.86,293,13,0
2024-04-17 20:00:00,3149.75,3153.67,3149.6,3152.9,291,13,0
2024-04-17 20:05:00,3152.9,3154.47,3152.46,3153.39,288,13,0
2024-04-17 20:10:00,3153.39,3155.97,3152.82,3155.06,293,13,0
2024-04-17 20:15:00,3155.1,3158.08,3154.97,3157.6,294,13,0
2024-04-17 20:20:00,3157.48,3157.65,3148.18,3151.79,289,13,0
2024-04-17 20:25:00,3151.94,3156.17,3151.9,3154.13,289,13,0
2024-04-17 20:30:00,3154.12,3156.39,3151.61,3151.61,291,13,0
2024-04-17 20:35:00,3151.69,3151.74,3148.84,3150.17,287,13,0
2024-04-17 20:40:00,3150.18,3159.15,3149.7,3158.84,287,13,0
2024-04-17 20:45:00,3158.86,3161.19,3157.83,3158.67,293,13,0
2024-04-17 20:50:00,3158.73,3165.15,3158.73,3163.8,288,13,0
2024-04-17 20:55:00,3163.93,3170.64,3163.89,3169.85,287,13,0
2024-04-17 21:00:00,3169.71,3170.02,3166.8,3167.35,293,13,0
2024-04-17 21:05:00,3167.44,3170.32,3167.21,3169.24,288,13,0
2024-04-17 21:10:00,3169.27,3170.35,3143.61,3144.49,295,13,0
2024-04-17 21:15:00,3144.7,3149.41,3144.06,3149.09,290,13,0
2024-04-17 21:20:00,3149.16,3154.55,3148.12,3154.55,288,13,0
2024-04-17 21:25:00,3154.55,3157.81,3153.99,3157.81,291,13,0
2024-04-17 21:30:00,3157.74,3165.65,3157.64,3165.63,287,13,0
2024-04-17 21:35:00,3165.75,3181.9,3165.49,3181.77,289,13,0
2024-04-17 21:40:00,3181.88,3183.87,3175.24,3175.55,285,13,0
2024-04-17 21:45:00,3175.64,3175.74,3167.79,3168.72,291,13,0
2024-04-17 21:50:00,3168.72,3171.26,3168.66,3169.66,293,13,0
2024-04-17 21:55:00,3169.63,3172.39,3168.04,3168.7,291,13,0
2024-04-17 22:00:00,3168.61,3169.33,3166.27,3169.29,289,13,0
2024-04-17 22:05:00,3169.14,3173.85,3162.16,3162.77,287,13,0
2024-04-17 22:10:00,3162.95,3166.9,3152.32,3152.4,292,13,0
2024-04-17 22:15:00,3152.4,3156.26,3152.17,3155.95,286,13,0
2024-04-17 22:20:00,3155.87,3157.33,3152.73,3152.73,280,13,0
2024-04-17 22:25:00,3152.85,3153.53,3151.33,3151.77,292,13,0
2024-04-17 22:30:00,3151.93,3156.91,3151.59,3156.72,286,13,0
2024-04-17 22:35:00,3156.71,3164.22,3155.83,3156.02,289,13,0
2024-04-17 22:40:00,3156.06,3157.59,3144.47,3150.12,287,13,0
2024-04-17 22:45:00,3149.91,3151.19,3149.2,3150.19,289,13,0
2024-04-17 22:50:00,3150.25,3150.52,3148.25,3149.79,290,13,0
2024-04-17 22:55:00,3149.76,3152.15,3143.31,3145.7,285,13,0
2024-04-17 23:00:00,3145.74,3145.74,3129.74,3131.89,288,13,0
2024-04-17 23:05:00,3131.99,3136.84,3131.99,3135.62,293,13,0
2024-04-17 23:10:00,3135.85,3140.95,3135.37,3139.8,293,13,0
2024-04-17 23:15:00,3139.99,3149.25,3139.23,3149.25,289,13,0
2024-04-17 23:20:00,3149.27,3152.53,3147.85,3151.34,286,13,0
2024-04-17 23:25:00,3151.48,3153.63,3151.35,3153.63,285,13,0
2024-04-17 23:30:00,3153.53,3155.99,3153.33,3155.49,284,13,0
2024-04-17 23:35:00,3155.48,3157.96,3153.78,3154.99,292,13,0
2024-04-17 23:40:00,3155.05,3159.84,3154.95,3159.79,291,13,0
2024-04-17 23:45:00,3159.73,3162.09,3149.96,3151.04,289,13,0
2024-04-17 23:50:00,3151.02,3154.14,3150.44,3153.66,286,13,0
2024-04-17 23:55:00,3153.63,3159.29,3152.97,3159.24,288,13,0
2024-04-18 00:00:00,3159.46,3166.28,3157.7,3166.25,284,13,0
2024-04-18 00:05:00,3166.36,3167.04,3158.39,3159.57,289,13,0
2024-04-18 00:10:00,3159.5,3168.9,3158.8,3168.74,290,13,0
2024-04-18 00:15:00,3168.74,3172.16,3167.78,3171.85,293,13,0
2024-04-18 00:20:00,3171.74,3173.94,3170.77,3173.0,291,13,0
2024-04-18 00:25:00,3173.02,3182.53,3172.79,3182.32,290,13,0
2024-04-18 00:30:00,3182.11,3184.57,3182.1,3183.65,290,13,0
2024-04-18 00:35:00,3183.78,3184.68,3177.39,3178.2,289,13,0
2024-04-18 00:40:00,3178.31,3184.06,3176.19,3183.99,286,13,0
2024-04-18 00:45:00,3184.06,3191.92,3184.06,3190.09,289,13,0
2024-04-18 00:50:00,3189.98,3190.43,3183.88,3186.75,290,13,0
2024-04-18 00:55:00,3186.73,3188.82,3181.53,3184.09,292,13,0
2024-04-18 01:00:00,3184.05,3187.75,3181.81,3185.24,290,13,0
2024-04-18 01:05:00,3185.17,3185.71,3176.72,3177.77,285,13,0
2024-04-18 01:10:00,3177.57,3180.13,3171.02,3172.67,289,13,0
2024-04-18 01:15:00,3172.7,3173.24,3168.33,3168.69,283,13,0
2024-04-18 01:20:00,3168.65,3171.64,3168.63,3170.23,292,13,0
2024-04-18 01:25:00,3170.45,3176.46,3170.25,3176.26,291,13,0
2024-04-18 01:30:00,3176.26,3179.09,3174.67,3179.04,293,13,0
2024-04-18 01:35:00,3179.3,3185.99,3177.77,3185.97,285,13,0
2024-04-18 01:40:00,3186.09,3194.45,3185.93,3194.32,288,13,0
2024-04-18 01:45:00,3194.22,3201.89,3189.26,3201.89,295,13,0
2024-04-18 01:50:00,3202.09,3208.05,3202.08,3207.32,293,13,0
2024-04-18 01:55:00,3207.2,3208.6,3190.16,3190.89,289,13,0
2024-04-18 02:00:00,3191.02,3194.02,3190.88,3193.32,291,13,0
2024-04-18 02:05:00,3193.04,3195.94,3193.04,3194.85,291,13,0
2024-04-18 02:10:00,3194.91,3197.85,3194.91,3196.24,292,13,0
2024-04-18 02:15:00,3196.19,3202.27,3188.86,3191.72,290,13,0
2024-04-18 02:20:00,3191.82,3192.17,3184.33,3184.56,286,13,0
2024-04-18 02:25:00,3184.62,3193.61,3184.33,3190.51,290,13,0
2024-04-18 02:30:00,3190.4,3195.21,3189.68,3190.15,289,13,0
2024-04-18 02:35:00,3189.97,3194.06,3189.67,3189.73,290,13,0
2024-04-18 02:40:00,3189.85,3192.44,3189.54,3191.05,284,13,0
2024-04-18 02:45:00,3191.03,3193.28,3189.94,3191.86,291,13,0
2024-04-18 02:50:00,3191.81,3194.83,3190.69,3192.59,283,13,0
2024-04-18 02:55:00,3192.76,3194.33,3186.27,3188.65,285,13,0
2024-04-18 03:00:00,3188.57,3196.27,3188.28,3196.07,291,13,0
2024-04-18 03:05:00,3196.13,3196.62,3192.93,3195.58,294,13,0
2024-04-18 03:10:00,3195.53,3202.95,3195.38,3202.15,294,13,0
2024-04-18 03:15:00,3202.15,3204.03,3189.01,3189.91,289,13,0
2024-04-18 03:20:00,3189.81,3190.28,3179.73,3181.39,291,13,0
2024-04-18 03:25:00,3181.24,3182.52,3180.64,3181.31,291,13,0
2024-04-18 03:30:00,3181.31,3182.4,3180.2,3181.85,288,13,0
2024-04-18 03:35:00,3182.14,3188.49,3181.72,3186.67,294,13,0
2024-04-18 03:40:00,3186.7,3193.42,3184.85,3187.23,293,13,0
2024-04-18 03:45:00,3187.31,3192.39,3186.87,3190.33,289,13,0
2024-04-18 03:50:00,3190.21,3191.57,3185.43,3185.75,294,13,0
2024-04-18 03:55:00,3185.89,3188.05,3184.65,3185.44,290,13,0
2024-04-18 04:00:00,3185.45,3189.63,3185.33,3188.26,291,13,0
2024-04-18 04:05:00,3188.4,3188.54,3184.74,3185.94,287,13,0
2024-04-18 04:10:00,3186.01,3189.71,3186.01,3188.08,291,13,0
2024-04-18 04:15:00,3188.02,3196.43,3187.05,3194.88,292,13,0
2024-04-18 04:20:00,3194.8,3194.9,3171.47,3172.78,287,13,0
2024-04-18 04:25:00,3172.93,3185.44,3172.23,3184.83,288,13,0
2024-04-18 04:30:00,3184.87,3185.16,3178.19,3180.54,289,13,0
2024-04-18 04:35:00,3180.46,3182.2,3178.56,3181.5,291,13,0
